Name,Age,Nationality,Overall,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Preferred Positions,Preferred Positions Type,id
Jairinhazo,29,Brazil,72.0,78.0,46.0,83.0,91.0,77.0,71.0,74.0,74.0,76.0,62.0,75.0,10.0,13.0,8.0,10.0,9.0,46.0,42.0,54.0,63.0,41.0,48.0,72.0,62.0,63.0,76.0,39.0,32.0,75.0,64.0,51.0,38.0,75.0,62.0,CM CAM ,Midfielder,3524
P. Arajuuri,29,Finland,72.0,41.0,81.0,40.0,39.0,47.0,67.0,27.0,45.0,39.0,36.0,30.0,8.0,13.0,16.0,13.0,8.0,69.0,69.0,74.0,61.0,24.0,71.0,20.0,29.0,65.0,60.0,46.0,67.0,45.0,74.0,71.0,92.0,32.0,25.0,CB ,Back,3525
Álex Fernández,24,Spain,72.0,59.0,66.0,65.0,68.0,73.0,62.0,69.0,71.0,70.0,52.0,69.0,16.0,14.0,12.0,16.0,6.0,39.0,65.0,59.0,74.0,69.0,69.0,69.0,62.0,70.0,80.0,59.0,66.0,49.0,74.0,70.0,59.0,72.0,45.0,CM CAM CDM ,Midfielder,3526
Y. Bodiger,22,France,72.0,53.0,71.0,54.0,54.0,68.0,68.0,66.0,69.0,66.0,52.0,70.0,14.0,12.0,9.0,13.0,16.0,62.0,71.0,66.0,69.0,59.0,69.0,70.0,59.0,70.0,71.0,67.0,70.0,51.0,72.0,73.0,75.0,68.0,43.0,CM CDM ,Midfielder,3527
Jessé Ledeiro,29,Brazil,72.0,67.0,48.0,65.0,81.0,73.0,81.0,72.0,73.0,71.0,64.0,71.0,7.0,7.0,7.0,10.0,14.0,46.0,52.0,72.0,75.0,56.0,37.0,74.0,71.0,76.0,73.0,62.0,35.0,71.0,78.0,46.0,47.0,75.0,68.0,CF CAM ,Midfielder,3528
Gonçalo,30,Portugal,72.0,61.0,77.0,61.0,60.0,65.0,71.0,55.0,45.0,62.0,42.0,47.0,12.0,12.0,13.0,11.0,6.0,64.0,74.0,83.0,69.0,63.0,70.0,50.0,49.0,67.0,73.0,70.0,69.0,60.0,71.0,74.0,78.0,57.0,57.0,CDM ,Midfielder,3529
Dídac Vilà,28,Spain,72.0,72.0,78.0,58.0,51.0,67.0,66.0,70.0,69.0,72.0,32.0,37.0,15.0,7.0,5.0,9.0,8.0,67.0,75.0,72.0,66.0,57.0,71.0,34.0,59.0,66.0,62.0,72.0,75.0,76.0,75.0,72.0,76.0,54.0,34.0,LB ,Back,3530
T. Xhaka,26,Albania,72.0,72.0,85.0,69.0,76.0,72.0,73.0,71.0,53.0,68.0,54.0,63.0,11.0,8.0,14.0,14.0,11.0,46.0,68.0,71.0,68.0,65.0,69.0,60.0,61.0,64.0,72.0,73.0,73.0,77.0,91.0,69.0,73.0,63.0,53.0,CDM ,Midfielder,3531
M. Gajos,26,Poland,72.0,83.0,58.0,72.0,83.0,72.0,68.0,68.0,67.0,70.0,70.0,70.0,7.0,6.0,13.0,7.0,7.0,62.0,70.0,80.0,67.0,69.0,62.0,60.0,66.0,62.0,73.0,75.0,57.0,75.0,92.0,61.0,65.0,72.0,58.0,CAM CDM CM ,Midfielder,3532
Markel Bergara,31,Spain,72.0,65.0,80.0,60.0,68.0,63.0,63.0,58.0,60.0,58.0,65.0,71.0,11.0,15.0,11.0,15.0,16.0,62.0,79.0,69.0,76.0,66.0,69.0,59.0,59.0,76.0,77.0,61.0,71.0,36.0,69.0,82.0,81.0,76.0,47.0,CDM CM ,Midfielder,3533
Douglas Armeira,25,Brazil,72.0,70.0,82.0,71.0,76.0,67.0,66.0,70.0,63.0,69.0,54.0,47.0,12.0,7.0,11.0,11.0,7.0,59.0,70.0,71.0,52.0,50.0,68.0,58.0,57.0,68.0,69.0,71.0,72.0,74.0,83.0,74.0,67.0,56.0,53.0,RB ,Back,3534
J. Rozalas,33,Chile,72.0,63.0,56.0,66.0,63.0,55.0,81.0,62.0,51.0,52.0,41.0,52.0,7.0,13.0,10.0,15.0,7.0,67.0,74.0,71.0,71.0,45.0,71.0,61.0,55.0,72.0,72.0,61.0,77.0,66.0,90.0,70.0,67.0,73.0,34.0,CM CDM ,Midfielder,3535
C. Espinoza,22,Argentina,72.0,77.0,34.0,83.0,76.0,73.0,62.0,74.0,52.0,78.0,65.0,61.0,16.0,8.0,12.0,7.0,8.0,46.0,30.0,61.0,58.0,67.0,22.0,54.0,65.0,66.0,67.0,65.0,24.0,77.0,63.0,28.0,50.0,74.0,58.0,LM ST RM ,Midfielder,3536
Paulo Henrique,28,Brazil,72.0,67.0,66.0,71.0,76.0,74.0,73.0,58.0,62.0,74.0,71.0,61.0,15.0,12.0,12.0,6.0,7.0,72.0,24.0,80.0,56.0,69.0,18.0,64.0,69.0,68.0,60.0,75.0,21.0,62.0,78.0,28.0,78.0,66.0,69.0,LW ST ,Forward,3537
L. Reyes,26,Mexico,72.0,80.0,40.0,72.0,77.0,66.0,64.0,73.0,50.0,69.0,34.0,46.0,10.0,9.0,14.0,9.0,11.0,62.0,66.0,70.0,62.0,65.0,70.0,48.0,56.0,68.0,68.0,64.0,71.0,76.0,82.0,72.0,62.0,67.0,44.0,LB ,Back,3538
P. Kone,29,Greece,72.0,72.0,59.0,75.0,59.0,73.0,73.0,68.0,64.0,71.0,67.0,59.0,14.0,9.0,13.0,9.0,7.0,59.0,49.0,59.0,67.0,80.0,49.0,80.0,73.0,59.0,74.0,74.0,49.0,71.0,58.0,49.0,69.0,69.0,67.0,CDM CF CM CAM ,Midfielder,3539
R. Jérez,31,Guatemala,72.0,41.0,25.0,30.0,28.0,24.0,25.0,14.0,18.0,11.0,17.0,18.0,73.0,72.0,67.0,72.0,73.0,20.0,22.0,50.0,17.0,14.0,14.0,25.0,13.0,63.0,23.0,22.0,16.0,40.0,38.0,18.0,69.0,37.0,12.0,GK ,GoalKeeper,3540
Domingos Duarte,22,Portugal,72.0,60.0,80.0,44.0,50.0,55.0,64.0,34.0,27.0,48.0,30.0,27.0,9.0,9.0,14.0,14.0,13.0,73.0,72.0,69.0,41.0,31.0,69.0,45.0,31.0,66.0,54.0,50.0,68.0,49.0,73.0,77.0,78.0,30.0,27.0,CB ,Back,3541
M. Robak,34,Poland,72.0,66.0,66.0,68.0,66.0,70.0,72.0,36.0,52.0,67.0,75.0,54.0,15.0,7.0,7.0,15.0,7.0,73.0,41.0,81.0,47.0,58.0,21.0,84.0,79.0,66.0,57.0,74.0,24.0,60.0,63.0,19.0,86.0,63.0,64.0,ST ,Forward,3542
D. Pavelka,26,Czech Republic,72.0,64.0,80.0,63.0,64.0,76.0,68.0,61.0,58.0,70.0,52.0,60.0,10.0,8.0,11.0,16.0,11.0,63.0,68.0,66.0,73.0,60.0,66.0,68.0,63.0,71.0,74.0,70.0,65.0,65.0,76.0,69.0,75.0,65.0,59.0,CM CDM ,Midfielder,3543
I. Bosquedo,29,Chile,72.0,62.0,81.0,61.0,61.0,61.0,65.0,72.0,52.0,66.0,56.0,51.0,8.0,14.0,20.0,12.0,15.0,72.0,72.0,77.0,73.0,55.0,71.0,71.0,56.0,62.0,74.0,54.0,77.0,62.0,82.0,74.0,61.0,62.0,53.0,CM CDM ,Midfielder,3544
Adrián Burnabão,33,Brazil,72.0,53.0,48.0,75.0,74.0,75.0,73.0,73.0,68.0,75.0,58.0,74.0,11.0,13.0,7.0,7.0,15.0,42.0,30.0,68.0,71.0,72.0,25.0,75.0,60.0,71.0,76.0,72.0,21.0,72.0,64.0,23.0,58.0,76.0,70.0,CF CAM ,Midfielder,3545
J. Fernández,29,Argentina,72.0,82.0,68.0,80.0,82.0,70.0,69.0,69.0,69.0,71.0,62.0,68.0,10.0,13.0,9.0,15.0,9.0,60.0,70.0,79.0,69.0,74.0,44.0,55.0,66.0,69.0,70.0,74.0,51.0,81.0,80.0,47.0,45.0,71.0,52.0,LB CM LM ,Midfielder,3546
L. Desábato,38,Argentina,72.0,34.0,82.0,30.0,33.0,43.0,75.0,50.0,24.0,34.0,37.0,59.0,14.0,16.0,6.0,6.0,11.0,75.0,73.0,33.0,55.0,26.0,75.0,50.0,25.0,70.0,76.0,53.0,69.0,35.0,34.0,71.0,82.0,43.0,61.0,CB ,Back,3547
D. Dueña,33,Chile,72.0,52.0,64.0,51.0,76.0,59.0,69.0,56.0,29.0,68.0,45.0,61.0,14.0,11.0,11.0,10.0,15.0,55.0,73.0,70.0,67.0,45.0,73.0,59.0,29.0,72.0,76.0,54.0,73.0,51.0,66.0,77.0,67.0,75.0,21.0,CM CDM ,Midfielder,3548
P. Gouano,23,France,72.0,68.0,76.0,55.0,45.0,54.0,65.0,32.0,28.0,42.0,20.0,26.0,10.0,15.0,12.0,16.0,7.0,67.0,71.0,76.0,67.0,23.0,74.0,33.0,13.0,65.0,64.0,42.0,73.0,70.0,69.0,72.0,77.0,42.0,23.0,CB ,Back,3549
C. Domínguez,22,Paraguay,72.0,75.0,53.0,74.0,73.0,70.0,70.0,69.0,67.0,73.0,66.0,59.0,15.0,10.0,12.0,15.0,6.0,56.0,43.0,64.0,70.0,69.0,28.0,71.0,71.0,67.0,74.0,24.0,32.0,70.0,72.0,33.0,67.0,73.0,62.0,RM LM CAM ,Midfielder,3550
B. Safari,32,Sweden,72.0,80.0,72.0,62.0,72.0,69.0,77.0,68.0,63.0,70.0,30.0,58.0,9.0,10.0,9.0,13.0,7.0,52.0,70.0,60.0,65.0,46.0,69.0,55.0,51.0,76.0,66.0,66.0,71.0,83.0,66.0,73.0,78.0,65.0,48.0,CB LB ,Back,3551
W. Lautoa,29,New Caledonia,72.0,64.0,78.0,64.0,56.0,68.0,69.0,53.0,38.0,23.0,29.0,33.0,12.0,14.0,6.0,10.0,7.0,63.0,77.0,79.0,58.0,39.0,75.0,49.0,39.0,74.0,66.0,50.0,73.0,59.0,70.0,75.0,84.0,59.0,16.0,CB CDM ,Midfielder,3552
A. Ndour,23,Senegal,72.0,76.0,64.0,66.0,67.0,73.0,66.0,70.0,64.0,62.0,27.0,32.0,12.0,9.0,12.0,6.0,14.0,67.0,70.0,70.0,68.0,23.0,67.0,38.0,54.0,67.0,69.0,42.0,76.0,75.0,65.0,72.0,72.0,51.0,43.0,CB LB ,Back,3553
Kenedy,21,Brazil,72.0,83.0,34.0,84.0,62.0,77.0,66.0,63.0,60.0,77.0,64.0,54.0,11.0,15.0,11.0,15.0,12.0,66.0,52.0,69.0,65.0,66.0,43.0,67.0,67.0,67.0,66.0,75.0,44.0,78.0,73.0,48.0,70.0,65.0,55.0,LB LM ,Midfielder,3554
M. Moralez,30,Argentina,72.0,86.0,65.0,85.0,80.0,77.0,76.0,74.0,76.0,77.0,66.0,78.0,6.0,5.0,14.0,14.0,9.0,56.0,45.0,34.0,72.0,70.0,54.0,74.0,72.0,74.0,76.0,69.0,49.0,71.0,66.0,57.0,34.0,74.0,70.0,LW CAM CM ,Midfielder,3555
L. Spalvis,22,Lithuania,72.0,68.0,60.0,64.0,56.0,72.0,68.0,42.0,52.0,68.0,74.0,63.0,9.0,13.0,11.0,9.0,9.0,69.0,32.0,72.0,45.0,60.0,17.0,60.0,74.0,65.0,62.0,76.0,25.0,69.0,69.0,28.0,74.0,55.0,68.0,ST ,Forward,3556
G. ?aui?,25,Serbia,72.0,57.0,68.0,62.0,66.0,72.0,63.0,74.0,72.0,70.0,58.0,71.0,8.0,14.0,13.0,10.0,15.0,55.0,61.0,62.0,79.0,73.0,57.0,68.0,64.0,64.0,75.0,78.0,58.0,50.0,79.0,68.0,73.0,71.0,44.0,CDM CM ,Midfielder,3557
A. Collin,31,France,72.0,55.0,90.0,29.0,61.0,54.0,64.0,42.0,40.0,48.0,44.0,46.0,15.0,11.0,6.0,6.0,11.0,71.0,71.0,85.0,66.0,44.0,70.0,49.0,40.0,64.0,62.0,56.0,68.0,51.0,56.0,67.0,82.0,44.0,32.0,CB ,Back,3558
Ismael,22,Brazil,72.0,72.0,78.0,84.0,94.0,77.0,71.0,63.0,63.0,75.0,54.0,56.0,13.0,10.0,16.0,14.0,10.0,35.0,65.0,82.0,73.0,62.0,48.0,56.0,53.0,73.0,72.0,67.0,51.0,68.0,77.0,57.0,55.0,76.0,56.0,CM ,Midfielder,3559
L. Boyé,21,Argentina,72.0,72.0,70.0,72.0,69.0,81.0,70.0,57.0,65.0,80.0,66.0,36.0,14.0,7.0,11.0,15.0,7.0,69.0,30.0,69.0,52.0,63.0,22.0,66.0,68.0,68.0,74.0,71.0,30.0,73.0,69.0,36.0,79.0,71.0,65.0,LW ST ,Forward,3560
S. Griesbeck,26,Germany,72.0,54.0,74.0,56.0,52.0,65.0,66.0,52.0,40.0,57.0,39.0,41.0,7.0,12.0,12.0,11.0,13.0,67.0,69.0,60.0,67.0,53.0,76.0,46.0,46.0,67.0,69.0,59.0,72.0,55.0,85.0,71.0,83.0,56.0,41.0,CM CDM ,Midfielder,3561
B. Cespeda,29,Chile,72.0,67.0,67.0,73.0,72.0,71.0,71.0,67.0,49.0,63.0,55.0,61.0,9.0,13.0,15.0,7.0,16.0,67.0,71.0,56.0,77.0,57.0,71.0,54.0,67.0,66.0,73.0,51.0,72.0,66.0,67.0,73.0,61.0,66.0,44.0,CAM CM CDM ,Midfielder,3562
A. Diaby,26,Mali,72.0,90.0,51.0,87.0,81.0,63.0,71.0,67.0,53.0,68.0,73.0,49.0,12.0,14.0,8.0,7.0,9.0,66.0,33.0,86.0,63.0,65.0,23.0,63.0,72.0,71.0,69.0,73.0,36.0,92.0,76.0,34.0,58.0,66.0,70.0,RW ST ,Forward,3563
G. Denis,35,Argentina,72.0,42.0,40.0,61.0,63.0,75.0,72.0,56.0,68.0,53.0,75.0,64.0,14.0,13.0,10.0,5.0,5.0,81.0,24.0,74.0,44.0,66.0,18.0,82.0,82.0,66.0,73.0,81.0,20.0,33.0,57.0,26.0,84.0,54.0,68.0,ST ,Forward,3564
A. Cragno,23,Italy,72.0,41.0,33.0,37.0,43.0,21.0,59.0,15.0,11.0,13.0,12.0,12.0,82.0,62.0,54.0,69.0,80.0,12.0,19.0,74.0,25.0,17.0,16.0,31.0,15.0,59.0,26.0,19.0,12.0,37.0,43.0,11.0,55.0,42.0,13.0,GK ,GoalKeeper,3565
I. Uche,33,Nigeria,72.0,75.0,51.0,82.0,66.0,70.0,71.0,60.0,49.0,69.0,74.0,43.0,12.0,16.0,15.0,8.0,8.0,62.0,34.0,85.0,51.0,63.0,26.0,67.0,73.0,65.0,62.0,80.0,31.0,74.0,58.0,20.0,74.0,61.0,77.0,ST ,Forward,3566
R. Ovelar,31,Paraguay,72.0,55.0,52.0,71.0,60.0,72.0,67.0,58.0,54.0,71.0,73.0,60.0,12.0,8.0,8.0,12.0,10.0,75.0,23.0,80.0,55.0,66.0,29.0,61.0,79.0,71.0,70.0,70.0,23.0,51.0,52.0,29.0,77.0,69.0,69.0,ST ,Forward,3567
L. Jiménez,28,Colombia,72.0,69.0,77.0,65.0,56.0,55.0,60.0,40.0,40.0,55.0,47.0,42.0,15.0,10.0,9.0,14.0,14.0,72.0,80.0,73.0,53.0,47.0,68.0,60.0,43.0,73.0,61.0,65.0,64.0,75.0,79.0,71.0,79.0,44.0,40.0,CB ,Back,3568
Luciano,24,Brazil,72.0,77.0,60.0,79.0,67.0,76.0,74.0,56.0,77.0,79.0,71.0,54.0,15.0,13.0,15.0,13.0,9.0,65.0,23.0,70.0,63.0,71.0,31.0,61.0,69.0,67.0,68.0,72.0,30.0,73.0,64.0,38.0,66.0,65.0,74.0,CAM ST ,Forward,3569
N. Çürüksu,32,Turkey,72.0,40.0,61.0,30.0,62.0,40.0,65.0,21.0,28.0,42.0,23.0,27.0,13.0,12.0,9.0,13.0,9.0,78.0,74.0,36.0,43.0,31.0,75.0,36.0,54.0,70.0,48.0,40.0,75.0,50.0,66.0,79.0,86.0,33.0,24.0,CB ,Back,3570
J. Gillet,38,Belgium,72.0,39.0,26.0,62.0,60.0,25.0,59.0,9.0,11.0,11.0,12.0,20.0,67.0,73.0,70.0,75.0,71.0,16.0,21.0,73.0,33.0,18.0,17.0,23.0,11.0,65.0,38.0,39.0,12.0,39.0,23.0,14.0,62.0,50.0,14.0,GK ,GoalKeeper,3571
A. Grünwald,28,Austria,72.0,67.0,61.0,64.0,68.0,74.0,70.0,67.0,70.0,71.0,67.0,78.0,12.0,13.0,12.0,11.0,12.0,58.0,61.0,64.0,70.0,66.0,55.0,65.0,63.0,67.0,74.0,72.0,52.0,67.0,76.0,56.0,82.0,76.0,62.0,CM CAM ,Midfielder,3572
S. Clucas,26,England,72.0,68.0,56.0,66.0,63.0,72.0,69.0,70.0,65.0,74.0,66.0,67.0,6.0,9.0,9.0,8.0,6.0,60.0,67.0,70.0,70.0,68.0,61.0,65.0,64.0,64.0,76.0,67.0,57.0,74.0,89.0,64.0,67.0,68.0,68.0,CDM LM CM ,Midfielder,3573
Claiton,32,Brazil,72.0,54.0,67.0,55.0,54.0,58.0,71.0,18.0,12.0,45.0,14.0,25.0,8.0,12.0,15.0,12.0,13.0,70.0,77.0,79.0,47.0,29.0,73.0,18.0,21.0,70.0,55.0,40.0,70.0,53.0,55.0,73.0,81.0,28.0,26.0,CB ,Back,3574
J. Lewis,29,England,72.0,55.0,34.0,63.0,44.0,21.0,62.0,11.0,18.0,11.0,19.0,19.0,76.0,67.0,66.0,69.0,75.0,13.0,23.0,74.0,33.0,13.0,18.0,18.0,16.0,63.0,23.0,23.0,13.0,57.0,35.0,12.0,70.0,56.0,15.0,GK ,GoalKeeper,3575
F. de Jong,20,Netherlands,72.0,77.0,58.0,82.0,85.0,81.0,77.0,70.0,74.0,77.0,48.0,56.0,7.0,13.0,10.0,10.0,9.0,60.0,68.0,66.0,68.0,52.0,52.0,45.0,57.0,73.0,77.0,59.0,55.0,75.0,67.0,57.0,57.0,76.0,50.0,CDM CM ,Midfielder,3576
G. Ndy Assembe,31,Cameroon,72.0,42.0,17.0,40.0,34.0,24.0,21.0,11.0,13.0,11.0,10.0,13.0,75.0,72.0,69.0,67.0,75.0,13.0,20.0,46.0,17.0,15.0,11.0,15.0,11.0,59.0,33.0,22.0,17.0,48.0,26.0,14.0,75.0,19.0,14.0,GK ,GoalKeeper,3577
B. Hrgota,24,Sweden,72.0,78.0,45.0,72.0,63.0,72.0,60.0,56.0,76.0,76.0,80.0,53.0,7.0,7.0,11.0,9.0,14.0,60.0,17.0,68.0,53.0,76.0,25.0,62.0,69.0,67.0,65.0,75.0,17.0,68.0,66.0,28.0,62.0,61.0,71.0,LM ST ,Forward,3578
F. Ricci,23,Italy,72.0,79.0,61.0,78.0,74.0,76.0,70.0,70.0,53.0,77.0,62.0,53.0,13.0,11.0,12.0,5.0,6.0,42.0,47.0,34.0,59.0,62.0,41.0,67.0,68.0,68.0,68.0,63.0,50.0,79.0,66.0,50.0,39.0,69.0,55.0,LW RW ,Forward,3579
Castro,22,Spain,72.0,74.0,31.0,72.0,72.0,74.0,62.0,57.0,51.0,67.0,73.0,57.0,10.0,16.0,8.0,10.0,13.0,58.0,24.0,73.0,51.0,67.0,35.0,65.0,81.0,80.0,59.0,71.0,31.0,67.0,71.0,31.0,67.0,59.0,69.0,CAM ST ,Forward,3580
G. Espinoza,27,Chile,72.0,70.0,84.0,73.0,68.0,73.0,67.0,70.0,80.0,72.0,53.0,76.0,11.0,11.0,9.0,12.0,13.0,52.0,70.0,59.0,70.0,73.0,60.0,55.0,65.0,67.0,72.0,76.0,61.0,53.0,83.0,65.0,76.0,72.0,48.0,CDM CM ,Midfielder,3581
R. Labral,29,Chile,72.0,71.0,51.0,77.0,66.0,67.0,67.0,71.0,63.0,72.0,55.0,64.0,8.0,9.0,13.0,9.0,9.0,66.0,72.0,69.0,73.0,54.0,71.0,65.0,55.0,73.0,72.0,53.0,72.0,75.0,77.0,73.0,67.0,71.0,59.0,CM CDM ,Midfielder,3582
Nuno Henrique,30,Portugal,72.0,51.0,74.0,58.0,58.0,60.0,64.0,35.0,30.0,53.0,42.0,37.0,13.0,9.0,10.0,11.0,9.0,68.0,75.0,82.0,40.0,35.0,73.0,31.0,41.0,63.0,59.0,39.0,67.0,54.0,46.0,77.0,75.0,47.0,31.0,CB ,Back,3583
J. Mattheij,24,Netherlands,72.0,36.0,70.0,54.0,58.0,62.0,70.0,36.0,36.0,42.0,38.0,34.0,7.0,13.0,11.0,7.0,15.0,78.0,72.0,78.0,65.0,45.0,75.0,36.0,30.0,59.0,58.0,48.0,67.0,36.0,70.0,69.0,82.0,40.0,33.0,CB ,Back,3584
I. Jiménez,27,Mexico,72.0,73.0,69.0,74.0,74.0,70.0,70.0,67.0,65.0,71.0,45.0,58.0,15.0,14.0,11.0,12.0,9.0,58.0,73.0,76.0,64.0,59.0,70.0,61.0,68.0,70.0,70.0,60.0,70.0,67.0,80.0,72.0,67.0,69.0,43.0,RB ,Back,3585
Carlos Hernández,26,Spain,72.0,21.0,70.0,18.0,19.0,21.0,65.0,33.0,24.0,52.0,36.0,24.0,13.0,9.0,12.0,14.0,14.0,81.0,69.0,84.0,21.0,37.0,70.0,39.0,37.0,62.0,23.0,58.0,73.0,20.0,74.0,72.0,79.0,42.0,27.0,CB ,Back,3586
A. Pandaña,33,Chile,72.0,75.0,81.0,54.0,55.0,61.0,70.0,51.0,61.0,62.0,51.0,62.0,7.0,15.0,7.0,8.0,10.0,73.0,71.0,77.0,71.0,41.0,77.0,63.0,44.0,72.0,72.0,44.0,73.0,70.0,67.0,72.0,81.0,67.0,39.0,RM RB CDM ,Midfielder,3587
J. Torres Nilo,29,Mexico,72.0,74.0,85.0,72.0,62.0,65.0,69.0,66.0,71.0,64.0,34.0,51.0,9.0,16.0,10.0,10.0,13.0,68.0,70.0,75.0,61.0,50.0,71.0,63.0,54.0,72.0,65.0,62.0,72.0,75.0,82.0,74.0,83.0,50.0,55.0,LB ,Back,3588
R. Métanire,27,France,72.0,80.0,71.0,75.0,75.0,70.0,67.0,64.0,38.0,64.0,21.0,22.0,13.0,14.0,15.0,7.0,14.0,60.0,67.0,82.0,61.0,29.0,67.0,52.0,61.0,68.0,70.0,43.0,72.0,80.0,90.0,70.0,72.0,59.0,30.0,RB ,Back,3589
João Schmidt,24,Brazil,72.0,58.0,70.0,59.0,60.0,76.0,67.0,61.0,64.0,72.0,57.0,74.0,11.0,11.0,6.0,15.0,10.0,70.0,65.0,71.0,71.0,77.0,54.0,77.0,69.0,72.0,73.0,79.0,72.0,59.0,70.0,68.0,72.0,66.0,60.0,LB CDM CM ,Midfielder,3590
F. Barba,23,Italy,72.0,55.0,76.0,48.0,53.0,52.0,67.0,35.0,30.0,42.0,21.0,29.0,7.0,11.0,12.0,13.0,8.0,66.0,72.0,62.0,54.0,31.0,76.0,35.0,27.0,68.0,52.0,46.0,74.0,55.0,55.0,76.0,74.0,29.0,32.0,CB ,Back,3591
A. Silva,33,Paraguay,72.0,38.0,24.0,45.0,31.0,25.0,27.0,19.0,16.0,16.0,12.0,12.0,71.0,70.0,62.0,70.0,72.0,20.0,17.0,59.0,21.0,12.0,18.0,25.0,14.0,73.0,38.0,19.0,15.0,40.0,32.0,14.0,72.0,54.0,12.0,GK ,GoalKeeper,3592
B. Megyeri,27,Hungary,72.0,32.0,25.0,47.0,48.0,13.0,29.0,15.0,12.0,11.0,12.0,16.0,69.0,67.0,79.0,75.0,78.0,12.0,10.0,70.0,18.0,11.0,15.0,24.0,12.0,61.0,26.0,23.0,14.0,42.0,31.0,12.0,71.0,56.0,14.0,GK ,GoalKeeper,3593
E. Gorodov,31,Russia,72.0,50.0,39.0,65.0,47.0,21.0,49.0,16.0,16.0,13.0,12.0,14.0,68.0,71.0,72.0,74.0,75.0,11.0,23.0,50.0,35.0,14.0,14.0,16.0,13.0,59.0,34.0,18.0,16.0,42.0,35.0,11.0,68.0,31.0,11.0,GK ,GoalKeeper,3594
G. Bong,29,Cameroon,72.0,69.0,70.0,71.0,64.0,73.0,68.0,70.0,64.0,68.0,29.0,35.0,13.0,12.0,10.0,8.0,14.0,56.0,71.0,72.0,70.0,53.0,72.0,40.0,63.0,68.0,72.0,58.0,73.0,70.0,75.0,75.0,76.0,68.0,16.0,LB ,Back,3595
E. Jakupovi?,32,Switzerland,72.0,46.0,45.0,38.0,45.0,22.0,67.0,11.0,11.0,11.0,12.0,14.0,73.0,70.0,69.0,71.0,77.0,12.0,24.0,66.0,34.0,11.0,13.0,22.0,11.0,59.0,39.0,25.0,11.0,47.0,31.0,12.0,62.0,52.0,22.0,GK ,GoalKeeper,3596
L. Ardente,35,Argentina,72.0,25.0,18.0,20.0,16.0,13.0,26.0,13.0,15.0,11.0,12.0,16.0,70.0,72.0,82.0,70.0,75.0,11.0,10.0,26.0,23.0,12.0,14.0,50.0,10.0,62.0,16.0,20.0,12.0,21.0,14.0,13.0,69.0,50.0,10.0,GK ,GoalKeeper,3597
J. Shackell,33,England,72.0,53.0,70.0,56.0,49.0,61.0,72.0,42.0,42.0,58.0,32.0,21.0,8.0,9.0,7.0,8.0,6.0,73.0,72.0,75.0,62.0,34.0,74.0,31.0,50.0,68.0,65.0,61.0,70.0,53.0,62.0,70.0,82.0,45.0,37.0,CB ,Back,3598
D. Andrade,26,Colombia,72.0,78.0,73.0,75.0,71.0,63.0,69.0,70.0,30.0,64.0,44.0,30.0,7.0,7.0,7.0,6.0,9.0,59.0,68.0,70.0,67.0,23.0,68.0,37.0,55.0,67.0,64.0,56.0,70.0,82.0,85.0,71.0,60.0,29.0,23.0,LB ,Back,3599
L. Tomlin,28,England,72.0,67.0,78.0,75.0,76.0,70.0,66.0,60.0,60.0,74.0,71.0,72.0,9.0,12.0,13.0,12.0,11.0,53.0,46.0,59.0,64.0,73.0,29.0,70.0,69.0,63.0,70.0,76.0,33.0,70.0,59.0,36.0,74.0,76.0,60.0,LM CAM ,Midfielder,3600
D. Kaiser,28,Germany,72.0,66.0,72.0,77.0,89.0,74.0,71.0,76.0,80.0,68.0,69.0,77.0,14.0,11.0,10.0,7.0,10.0,43.0,65.0,74.0,69.0,69.0,57.0,75.0,75.0,77.0,75.0,77.0,56.0,54.0,79.0,59.0,58.0,69.0,71.0,RM CM CAM ,Midfielder,3601
I. Parraz,29,Chile,72.0,68.0,37.0,71.0,67.0,76.0,66.0,71.0,72.0,73.0,67.0,67.0,11.0,15.0,12.0,9.0,7.0,51.0,46.0,59.0,68.0,56.0,50.0,64.0,71.0,65.0,73.0,55.0,42.0,72.0,64.0,54.0,59.0,75.0,62.0,RM LM CAM ,Midfielder,3602
D. Stotskiy,27,Russia,72.0,82.0,63.0,91.0,86.0,71.0,64.0,76.0,60.0,70.0,65.0,62.0,14.0,8.0,14.0,14.0,15.0,69.0,61.0,72.0,68.0,60.0,58.0,62.0,64.0,68.0,72.0,69.0,67.0,79.0,84.0,69.0,35.0,67.0,53.0,RWB CM RM LWB ,Back,3603
Zé Manuel,26,Portugal,72.0,76.0,59.0,70.0,70.0,72.0,68.0,67.0,65.0,70.0,70.0,69.0,8.0,9.0,15.0,13.0,14.0,62.0,22.0,68.0,61.0,69.0,17.0,69.0,74.0,75.0,64.0,77.0,18.0,80.0,75.0,21.0,62.0,58.0,52.0,RM LM ST ,Forward,3604
M. Fenger,26,Denmark,72.0,68.0,73.0,65.0,69.0,62.0,65.0,44.0,41.0,45.0,32.0,35.0,6.0,13.0,10.0,6.0,14.0,65.0,69.0,79.0,65.0,27.0,73.0,33.0,41.0,64.0,64.0,54.0,72.0,71.0,73.0,74.0,79.0,44.0,34.0,CB ,Back,3605
