Name,Age,Nationality,Overall,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Preferred Positions,Preferred Positions Type,id
D. Rodríguez,28,Argentina,72.0,42.0,18.0,45.0,58.0,20.0,33.0,13.0,16.0,14.0,20.0,12.0,73.0,68.0,78.0,66.0,75.0,14.0,22.0,67.0,23.0,15.0,13.0,73.0,13.0,68.0,32.0,60.0,14.0,51.0,32.0,13.0,60.0,43.0,14.0,GK ,GoalKeeper,3711
Jordi Masip,28,Spain,72.0,55.0,15.0,70.0,45.0,23.0,21.0,14.0,13.0,13.0,12.0,10.0,75.0,70.0,74.0,67.0,75.0,13.0,13.0,81.0,34.0,13.0,14.0,12.0,11.0,68.0,40.0,25.0,12.0,65.0,41.0,13.0,45.0,55.0,19.0,GK ,GoalKeeper,3718
W. Foderingham,26,England,72.0,25.0,31.0,61.0,44.0,25.0,38.0,21.0,14.0,12.0,13.0,14.0,74.0,69.0,68.0,69.0,76.0,20.0,20.0,55.0,23.0,15.0,12.0,14.0,11.0,68.0,34.0,23.0,11.0,30.0,34.0,20.0,76.0,67.0,13.0,GK ,GoalKeeper,3750
F. Barridos,29,Chile,72.0,35.0,41.0,33.0,41.0,21.0,62.0,9.0,9.0,8.0,9.0,12.0,71.0,63.0,77.0,74.0,75.0,9.0,21.0,66.0,22.0,12.0,8.0,21.0,11.0,67.0,23.0,21.0,7.0,31.0,34.0,8.0,79.0,60.0,8.0,GK ,GoalKeeper,3758
Vagner,31,Brazil,72.0,39.0,42.0,61.0,53.0,26.0,51.0,14.0,18.0,12.0,13.0,17.0,73.0,73.0,66.0,73.0,71.0,18.0,19.0,71.0,34.0,13.0,11.0,13.0,9.0,65.0,36.0,28.0,17.0,42.0,43.0,11.0,68.0,51.0,10.0,GK ,GoalKeeper,3777
M. Muñoz,37,Mexico,72.0,32.0,32.0,49.0,44.0,23.0,69.0,12.0,16.0,14.0,14.0,15.0,71.0,70.0,66.0,72.0,70.0,23.0,23.0,65.0,28.0,14.0,12.0,15.0,11.0,71.0,28.0,23.0,14.0,33.0,36.0,13.0,61.0,36.0,12.0,GK ,GoalKeeper,3843
F. Giefer,27,Germany,72.0,38.0,44.0,43.0,35.0,22.0,37.0,11.0,16.0,12.0,11.0,14.0,75.0,66.0,58.0,72.0,75.0,23.0,18.0,69.0,22.0,15.0,13.0,21.0,19.0,72.0,32.0,24.0,15.0,37.0,33.0,12.0,75.0,33.0,14.0,GK ,GoalKeeper,3845
L. Álvarez,32,Uruguay,72.0,52.0,40.0,62.0,51.0,27.0,27.0,14.0,13.0,24.0,28.0,17.0,71.0,73.0,59.0,70.0,73.0,14.0,29.0,70.0,27.0,13.0,13.0,22.0,12.0,69.0,35.0,50.0,13.0,59.0,43.0,14.0,68.0,18.0,22.0,GK ,GoalKeeper,3851
Edgar Badía,25,Spain,72.0,34.0,42.0,40.0,38.0,18.0,29.0,14.0,19.0,14.0,12.0,13.0,75.0,68.0,66.0,74.0,73.0,20.0,22.0,52.0,32.0,12.0,9.0,30.0,9.0,65.0,30.0,26.0,15.0,32.0,27.0,12.0,53.0,16.0,16.0,GK ,GoalKeeper,3859
J. Prior,21,France,72.0,48.0,40.0,35.0,51.0,22.0,46.0,13.0,16.0,18.0,16.0,16.0,74.0,70.0,75.0,69.0,74.0,14.0,25.0,61.0,37.0,17.0,19.0,14.0,15.0,67.0,35.0,20.0,12.0,55.0,30.0,13.0,78.0,40.0,17.0,GK ,GoalKeeper,3866
A. Martín Arias,24,Argentina,72.0,49.0,25.0,32.0,55.0,22.0,25.0,20.0,17.0,18.0,19.0,14.0,76.0,60.0,76.0,71.0,75.0,14.0,27.0,54.0,22.0,15.0,15.0,23.0,19.0,68.0,29.0,18.0,16.0,42.0,33.0,18.0,65.0,25.0,12.0,GK ,GoalKeeper,3874
F. Boeckx,30,Belgium,72.0,36.0,26.0,46.0,47.0,34.0,66.0,15.0,13.0,15.0,15.0,19.0,70.0,71.0,76.0,71.0,71.0,13.0,26.0,68.0,37.0,13.0,13.0,26.0,14.0,70.0,37.0,34.0,17.0,38.0,24.0,10.0,73.0,56.0,12.0,GK ,GoalKeeper,3879
Shin Hwa Yong,34,Korea Republic,72.0,54.0,26.0,61.0,47.0,22.0,60.0,11.0,16.0,11.0,12.0,13.0,72.0,65.0,71.0,73.0,75.0,14.0,21.0,59.0,12.0,16.0,13.0,13.0,12.0,70.0,24.0,18.0,14.0,42.0,18.0,12.0,60.0,52.0,14.0,GK ,GoalKeeper,3883
C. Rodríguez,28,Mexico,72.0,53.0,21.0,62.0,56.0,12.0,42.0,19.0,16.0,14.0,16.0,20.0,70.0,70.0,71.0,70.0,76.0,12.0,14.0,68.0,13.0,16.0,19.0,18.0,13.0,69.0,12.0,24.0,19.0,52.0,25.0,20.0,70.0,49.0,16.0,GK ,GoalKeeper,3894
Kwoun Sun Tae,32,Korea Republic,72.0,39.0,24.0,67.0,51.0,24.0,57.0,10.0,14.0,14.0,16.0,12.0,73.0,72.0,65.0,71.0,70.0,18.0,24.0,68.0,34.0,13.0,13.0,22.0,17.0,73.0,35.0,21.0,20.0,47.0,20.0,14.0,69.0,65.0,11.0,GK ,GoalKeeper,3905
P. Tyto?,30,Poland,72.0,51.0,32.0,48.0,40.0,20.0,51.0,10.0,13.0,15.0,14.0,12.0,69.0,68.0,71.0,72.0,74.0,14.0,22.0,65.0,32.0,14.0,14.0,22.0,13.0,74.0,32.0,22.0,14.0,49.0,31.0,17.0,71.0,35.0,13.0,GK ,GoalKeeper,3914
M. Dupé,24,France,72.0,48.0,35.0,35.0,39.0,22.0,16.0,10.0,12.0,11.0,10.0,11.0,74.0,74.0,62.0,66.0,75.0,13.0,23.0,54.0,29.0,11.0,12.0,18.0,11.0,68.0,35.0,21.0,11.0,42.0,21.0,11.0,71.0,32.0,10.0,GK ,GoalKeeper,3919
N. Rimando,38,United States,72.0,45.0,31.0,52.0,55.0,37.0,50.0,24.0,20.0,16.0,17.0,24.0,71.0,70.0,70.0,70.0,75.0,13.0,11.0,64.0,39.0,15.0,12.0,35.0,17.0,65.0,39.0,25.0,13.0,46.0,31.0,12.0,60.0,56.0,12.0,GK ,GoalKeeper,3920
J. Wiland,36,Sweden,72.0,25.0,33.0,19.0,37.0,24.0,61.0,17.0,15.0,12.0,11.0,20.0,64.0,75.0,67.0,79.0,66.0,9.0,28.0,67.0,29.0,11.0,9.0,15.0,14.0,69.0,28.0,15.0,13.0,29.0,22.0,8.0,72.0,35.0,7.0,GK ,GoalKeeper,3934
M. Higashiguchi,31,Japan,72.0,34.0,26.0,34.0,46.0,12.0,26.0,12.0,14.0,8.0,8.0,10.0,70.0,73.0,75.0,70.0,70.0,11.0,12.0,59.0,28.0,6.0,9.0,15.0,12.0,74.0,17.0,15.0,14.0,32.0,45.0,12.0,68.0,25.0,9.0,GK ,GoalKeeper,3993
A. Hansen,27,Norway,72.0,34.0,32.0,58.0,43.0,24.0,64.0,13.0,10.0,21.0,12.0,19.0,73.0,67.0,69.0,72.0,75.0,13.0,23.0,58.0,41.0,13.0,11.0,17.0,16.0,69.0,39.0,17.0,14.0,32.0,36.0,15.0,77.0,62.0,12.0,GK ,GoalKeeper,3998
Lee Ho Seung,27,Korea Republic,72.0,33.0,16.0,36.0,35.0,18.0,31.0,10.0,12.0,11.0,18.0,14.0,73.0,72.0,63.0,70.0,74.0,13.0,21.0,41.0,15.0,16.0,17.0,16.0,18.0,68.0,25.0,20.0,12.0,23.0,26.0,10.0,64.0,57.0,17.0,GK ,GoalKeeper,4011
Sergio Herrera,24,Spain,71.0,45.0,25.0,37.0,45.0,27.0,29.0,20.0,21.0,15.0,16.0,21.0,71.0,72.0,70.0,66.0,70.0,14.0,12.0,54.0,21.0,14.0,13.0,32.0,13.0,69.0,24.0,23.0,18.0,49.0,42.0,17.0,67.0,33.0,16.0,GK ,GoalKeeper,4024
Y. Sanpian,33,Chile,71.0,33.0,36.0,38.0,49.0,21.0,62.0,9.0,12.0,8.0,7.0,13.0,77.0,61.0,62.0,64.0,77.0,8.0,26.0,66.0,23.0,9.0,9.0,23.0,19.0,71.0,24.0,21.0,8.0,35.0,35.0,9.0,77.0,61.0,11.0,GK ,GoalKeeper,4060
C. Ripley,24,England,71.0,34.0,16.0,27.0,38.0,23.0,33.0,11.0,13.0,11.0,11.0,11.0,72.0,73.0,69.0,71.0,73.0,14.0,19.0,50.0,28.0,20.0,13.0,14.0,12.0,54.0,33.0,20.0,15.0,35.0,21.0,12.0,38.0,45.0,14.0,GK ,GoalKeeper,4069
G. Parreses,33,Chile,71.0,37.0,44.0,21.0,20.0,21.0,55.0,8.0,8.0,9.0,8.0,17.0,61.0,77.0,76.0,70.0,73.0,10.0,25.0,62.0,23.0,7.0,11.0,23.0,18.0,61.0,24.0,21.0,12.0,34.0,31.0,13.0,80.0,63.0,9.0,GK ,GoalKeeper,4076
E. Andrada,26,Argentina,71.0,45.0,22.0,34.0,43.0,20.0,33.0,15.0,14.0,16.0,14.0,15.0,73.0,67.0,64.0,67.0,75.0,13.0,25.0,54.0,17.0,13.0,19.0,19.0,19.0,68.0,31.0,17.0,14.0,44.0,45.0,20.0,59.0,47.0,18.0,GK ,GoalKeeper,4087
N. Fernández,38,Argentina,71.0,42.0,36.0,58.0,48.0,15.0,60.0,20.0,15.0,19.0,12.0,19.0,66.0,71.0,62.0,78.0,70.0,23.0,28.0,58.0,22.0,10.0,13.0,24.0,12.0,61.0,15.0,23.0,13.0,44.0,37.0,15.0,78.0,27.0,11.0,GK ,GoalKeeper,4115
C. Puggioni,36,Italy,71.0,44.0,29.0,68.0,42.0,20.0,55.0,14.0,13.0,20.0,18.0,25.0,73.0,71.0,59.0,68.0,74.0,15.0,20.0,74.0,23.0,15.0,15.0,21.0,11.0,64.0,35.0,19.0,12.0,34.0,34.0,14.0,66.0,36.0,15.0,GK ,GoalKeeper,4120
P. Glykos,30,Greece,71.0,49.0,12.0,62.0,42.0,18.0,20.0,11.0,11.0,16.0,13.0,18.0,72.0,64.0,67.0,68.0,75.0,11.0,14.0,73.0,21.0,12.0,11.0,24.0,3.0,71.0,21.0,38.0,12.0,47.0,30.0,13.0,62.0,46.0,12.0,GK ,GoalKeeper,4151
P. Kieszek,33,Poland,71.0,50.0,38.0,32.0,45.0,15.0,47.0,14.0,16.0,14.0,20.0,12.0,72.0,67.0,70.0,66.0,74.0,20.0,23.0,74.0,39.0,9.0,14.0,9.0,14.0,75.0,31.0,20.0,13.0,46.0,33.0,11.0,72.0,45.0,12.0,GK ,GoalKeeper,4163
J. Speroni,38,Argentina,71.0,42.0,21.0,48.0,55.0,14.0,35.0,13.0,15.0,12.0,13.0,12.0,74.0,70.0,67.0,67.0,73.0,11.0,17.0,74.0,23.0,12.0,12.0,22.0,8.0,68.0,24.0,20.0,15.0,43.0,33.0,12.0,43.0,34.0,12.0,GK ,GoalKeeper,4203
Y. Bounou,26,Morocco,71.0,37.0,25.0,38.0,29.0,12.0,39.0,15.0,12.0,20.0,14.0,19.0,68.0,78.0,69.0,71.0,66.0,14.0,12.0,48.0,44.0,19.0,20.0,24.0,10.0,69.0,39.0,25.0,15.0,34.0,43.0,18.0,69.0,37.0,23.0,GK ,GoalKeeper,4204
D. Kuciak,32,Slovakia,71.0,41.0,34.0,39.0,44.0,24.0,52.0,11.0,11.0,11.0,11.0,11.0,73.0,64.0,54.0,75.0,75.0,11.0,17.0,70.0,14.0,11.0,11.0,13.0,13.0,68.0,21.0,22.0,11.0,32.0,36.0,11.0,74.0,44.0,11.0,GK ,GoalKeeper,4210
M. Putnocký,32,Slovakia,71.0,44.0,28.0,39.0,36.0,24.0,28.0,25.0,14.0,27.0,13.0,17.0,73.0,72.0,66.0,72.0,73.0,15.0,27.0,75.0,45.0,23.0,12.0,21.0,12.0,52.0,51.0,17.0,23.0,44.0,36.0,28.0,76.0,42.0,19.0,GK ,GoalKeeper,4216
N. Leali,24,Italy,71.0,33.0,30.0,34.0,32.0,23.0,60.0,14.0,18.0,13.0,13.0,17.0,73.0,72.0,58.0,65.0,76.0,11.0,25.0,70.0,13.0,17.0,12.0,17.0,12.0,64.0,12.0,24.0,19.0,32.0,27.0,13.0,65.0,35.0,16.0,GK ,GoalKeeper,4267
V. Fiorillo,27,Italy,71.0,36.0,11.0,32.0,35.0,15.0,36.0,8.0,9.0,14.0,15.0,4.0,71.0,68.0,66.0,68.0,73.0,9.0,15.0,72.0,25.0,6.0,11.0,22.0,10.0,70.0,24.0,23.0,10.0,42.0,31.0,10.0,59.0,37.0,7.0,GK ,GoalKeeper,4274
E. Horvath,22,United States,71.0,48.0,27.0,54.0,32.0,22.0,36.0,11.0,16.0,16.0,17.0,17.0,74.0,73.0,61.0,64.0,71.0,13.0,10.0,64.0,30.0,19.0,12.0,11.0,11.0,66.0,31.0,21.0,8.0,49.0,30.0,9.0,64.0,50.0,14.0,GK ,GoalKeeper,4286
A. Va?ins,37,Latvia,71.0,36.0,29.0,31.0,41.0,14.0,48.0,15.0,14.0,13.0,14.0,10.0,73.0,67.0,67.0,67.0,75.0,12.0,22.0,72.0,18.0,14.0,16.0,23.0,13.0,63.0,22.0,26.0,15.0,41.0,35.0,14.0,65.0,60.0,13.0,GK ,GoalKeeper,4289
S. Bertoli,39,Argentina,71.0,24.0,33.0,38.0,40.0,20.0,34.0,12.0,12.0,14.0,19.0,21.0,75.0,71.0,79.0,65.0,71.0,10.0,11.0,59.0,24.0,10.0,8.0,72.0,7.0,64.0,23.0,25.0,11.0,33.0,19.0,13.0,60.0,39.0,9.0,GK ,GoalKeeper,4309
Oier,27,Spain,71.0,45.0,28.0,48.0,40.0,20.0,52.0,23.0,24.0,20.0,14.0,15.0,73.0,66.0,73.0,75.0,68.0,15.0,30.0,61.0,33.0,30.0,17.0,25.0,13.0,67.0,35.0,20.0,16.0,43.0,43.0,18.0,66.0,33.0,25.0,GK ,GoalKeeper,4322
A. Haghighi,29,Iran,71.0,32.0,42.0,50.0,56.0,12.0,36.0,20.0,16.0,14.0,14.0,15.0,68.0,69.0,63.0,68.0,74.0,21.0,25.0,63.0,24.0,20.0,16.0,18.0,11.0,75.0,23.0,17.0,13.0,37.0,19.0,21.0,66.0,42.0,24.0,GK ,GoalKeeper,4323
C. Gönen,29,Turkey,71.0,44.0,35.0,48.0,42.0,16.0,32.0,12.0,12.0,13.0,18.0,14.0,78.0,63.0,69.0,64.0,80.0,16.0,19.0,72.0,24.0,12.0,12.0,12.0,12.0,61.0,30.0,18.0,15.0,47.0,28.0,14.0,69.0,44.0,15.0,GK ,GoalKeeper,4325
M. Knaller,30,Austria,71.0,41.0,23.0,38.0,26.0,14.0,53.0,13.0,14.0,13.0,12.0,14.0,70.0,72.0,59.0,69.0,73.0,13.0,22.0,66.0,14.0,15.0,12.0,18.0,12.0,70.0,13.0,15.0,13.0,44.0,37.0,15.0,64.0,22.0,14.0,GK ,GoalKeeper,4330
Mika,26,Portugal,71.0,37.0,31.0,32.0,35.0,20.0,31.0,9.0,18.0,19.0,13.0,12.0,73.0,67.0,68.0,70.0,73.0,10.0,22.0,54.0,25.0,19.0,13.0,14.0,12.0,62.0,29.0,17.0,9.0,32.0,39.0,10.0,75.0,32.0,14.0,GK ,GoalKeeper,4352
Cláudio Ramos,25,Portugal,71.0,30.0,24.0,27.0,65.0,20.0,31.0,10.0,15.0,15.0,14.0,13.0,71.0,67.0,66.0,73.0,74.0,21.0,17.0,51.0,12.0,16.0,18.0,13.0,10.0,65.0,14.0,19.0,13.0,35.0,41.0,17.0,79.0,23.0,10.0,GK ,GoalKeeper,4358
Y. Al Mosailem,33,Saudi Arabia,71.0,32.0,22.0,49.0,55.0,17.0,33.0,18.0,20.0,16.0,14.0,14.0,69.0,71.0,66.0,72.0,70.0,13.0,13.0,64.0,21.0,19.0,15.0,20.0,12.0,64.0,22.0,22.0,12.0,46.0,37.0,19.0,68.0,52.0,12.0,GK ,GoalKeeper,4384
Miguel Silva,22,Portugal,71.0,48.0,20.0,21.0,33.0,11.0,37.0,12.0,11.0,8.0,5.0,13.0,74.0,65.0,59.0,67.0,77.0,14.0,7.0,72.0,20.0,6.0,5.0,13.0,8.0,71.0,26.0,21.0,14.0,50.0,27.0,14.0,58.0,28.0,9.0,GK ,GoalKeeper,4392
C. Coosemans,24,Belgium,71.0,43.0,31.0,47.0,37.0,33.0,57.0,13.0,17.0,13.0,12.0,15.0,72.0,68.0,72.0,69.0,73.0,13.0,18.0,71.0,37.0,14.0,16.0,37.0,9.0,68.0,38.0,36.0,16.0,46.0,30.0,13.0,63.0,48.0,17.0,GK ,GoalKeeper,4403
S. Viera,34,Uruguay,71.0,41.0,30.0,45.0,51.0,24.0,61.0,12.0,45.0,7.0,8.0,50.0,72.0,67.0,67.0,66.0,74.0,14.0,22.0,69.0,21.0,9.0,9.0,24.0,14.0,76.0,11.0,33.0,9.0,37.0,28.0,9.0,60.0,52.0,12.0,GK ,GoalKeeper,4419
J. Dahlin,30,Sweden,71.0,41.0,44.0,38.0,35.0,24.0,65.0,9.0,14.0,11.0,10.0,13.0,68.0,67.0,71.0,70.0,73.0,12.0,22.0,66.0,32.0,19.0,12.0,13.0,13.0,69.0,24.0,16.0,10.0,34.0,39.0,11.0,77.0,48.0,13.0,GK ,GoalKeeper,4433
D. Bassi,32,Italy,71.0,40.0,34.0,49.0,49.0,21.0,58.0,18.0,10.0,18.0,14.0,12.0,70.0,65.0,60.0,74.0,74.0,11.0,20.0,65.0,28.0,15.0,12.0,22.0,10.0,65.0,29.0,23.0,12.0,34.0,30.0,19.0,60.0,32.0,12.0,GK ,GoalKeeper,4443
F. Coltorti,36,Switzerland,71.0,28.0,37.0,31.0,39.0,24.0,58.0,13.0,15.0,12.0,19.0,15.0,67.0,72.0,67.0,73.0,72.0,12.0,22.0,64.0,25.0,13.0,11.0,14.0,15.0,64.0,28.0,22.0,13.0,34.0,31.0,12.0,79.0,38.0,9.0,GK ,GoalKeeper,4454
S. Chernik,29,Belarus,71.0,22.0,21.0,32.0,35.0,15.0,24.0,10.0,14.0,11.0,5.0,13.0,70.0,70.0,67.0,70.0,76.0,10.0,6.0,73.0,16.0,9.0,7.0,11.0,4.0,56.0,13.0,17.0,12.0,17.0,25.0,12.0,67.0,23.0,8.0,GK ,GoalKeeper,4467
S. Dimitrievski,23,FYR Macedonia,71.0,35.0,17.0,44.0,43.0,19.0,35.0,11.0,17.0,18.0,20.0,17.0,72.0,70.0,67.0,72.0,71.0,14.0,21.0,60.0,27.0,17.0,20.0,21.0,15.0,60.0,23.0,20.0,17.0,38.0,40.0,19.0,72.0,51.0,15.0,GK ,GoalKeeper,4473
W. Dutoit,28,France,71.0,46.0,23.0,52.0,63.0,23.0,46.0,12.0,14.0,15.0,16.0,18.0,72.0,67.0,66.0,69.0,73.0,13.0,18.0,74.0,19.0,18.0,16.0,25.0,16.0,68.0,25.0,18.0,16.0,46.0,26.0,13.0,56.0,46.0,16.0,GK ,GoalKeeper,4491
L. Unnerstall,26,Germany,71.0,28.0,36.0,19.0,20.0,19.0,41.0,10.0,13.0,16.0,13.0,11.0,69.0,71.0,64.0,69.0,72.0,10.0,21.0,40.0,24.0,12.0,10.0,16.0,13.0,69.0,26.0,14.0,15.0,37.0,35.0,17.0,81.0,42.0,15.0,GK ,GoalKeeper,4494
A. Luthe,30,Germany,71.0,38.0,22.0,42.0,34.0,14.0,23.0,14.0,15.0,12.0,12.0,12.0,74.0,66.0,61.0,71.0,74.0,15.0,21.0,65.0,19.0,16.0,15.0,21.0,12.0,61.0,24.0,23.0,12.0,50.0,36.0,14.0,74.0,49.0,12.0,GK ,GoalKeeper,4501
O. Jiménez,28,Mexico,71.0,33.0,13.0,30.0,50.0,24.0,43.0,14.0,13.0,15.0,13.0,25.0,74.0,68.0,68.0,71.0,72.0,19.0,22.0,71.0,31.0,13.0,10.0,22.0,14.0,60.0,25.0,17.0,17.0,33.0,17.0,15.0,76.0,32.0,12.0,GK ,GoalKeeper,4506
M. Günok,28,Turkey,71.0,55.0,35.0,53.0,50.0,25.0,40.0,15.0,16.0,15.0,15.0,16.0,70.0,69.0,68.0,71.0,72.0,14.0,25.0,70.0,28.0,15.0,13.0,16.0,15.0,70.0,27.0,24.0,12.0,57.0,39.0,13.0,71.0,51.0,16.0,GK ,GoalKeeper,4530
R. Peradezes,33,Chile,71.0,15.0,23.0,28.0,30.0,22.0,53.0,13.0,24.0,24.0,19.0,13.0,61.0,73.0,69.0,73.0,70.0,24.0,17.0,35.0,18.0,17.0,13.0,21.0,4.0,78.0,22.0,18.0,13.0,16.0,13.0,25.0,44.0,45.0,22.0,GK ,GoalKeeper,4551
W. Cestedo,29,Chile,71.0,32.0,15.0,39.0,40.0,9.0,61.0,6.0,7.0,8.0,6.0,10.0,71.0,70.0,74.0,72.0,69.0,10.0,11.0,58.0,9.0,6.0,8.0,16.0,9.0,62.0,15.0,21.0,12.0,37.0,40.0,14.0,69.0,40.0,8.0,GK ,GoalKeeper,4561
M. Riemann,28,Germany,71.0,53.0,40.0,45.0,22.0,38.0,60.0,17.0,15.0,23.0,12.0,14.0,25.0,71.0,73.0,24.0,26.0,15.0,28.0,24.0,62.0,18.0,13.0,34.0,13.0,71.0,50.0,16.0,12.0,45.0,43.0,14.0,67.0,48.0,13.0,GK ,GoalKeeper,4563
André Milazisco,33,Brazil,71.0,33.0,36.0,38.0,49.0,21.0,62.0,9.0,12.0,8.0,7.0,13.0,77.0,61.0,62.0,64.0,77.0,8.0,26.0,66.0,13.0,9.0,9.0,13.0,20.0,71.0,19.0,21.0,8.0,35.0,35.0,9.0,77.0,61.0,11.0,GK ,GoalKeeper,4573
S. Bossut,31,Belgium,71.0,42.0,27.0,47.0,42.0,32.0,47.0,12.0,11.0,11.0,13.0,15.0,70.0,71.0,65.0,72.0,71.0,12.0,17.0,68.0,38.0,16.0,18.0,17.0,16.0,69.0,36.0,40.0,13.0,47.0,32.0,14.0,60.0,49.0,11.0,GK ,GoalKeeper,4584
S. Grytebust,27,Norway,71.0,42.0,31.0,48.0,43.0,23.0,39.0,11.0,12.0,11.0,12.0,12.0,70.0,67.0,67.0,68.0,76.0,13.0,16.0,55.0,24.0,12.0,11.0,23.0,10.0,67.0,13.0,17.0,13.0,40.0,21.0,14.0,58.0,60.0,13.0,GK ,GoalKeeper,4594
W. Benítez,24,Argentina,71.0,45.0,19.0,36.0,40.0,14.0,28.0,12.0,19.0,15.0,14.0,17.0,71.0,69.0,65.0,70.0,74.0,13.0,21.0,57.0,27.0,14.0,19.0,25.0,18.0,67.0,26.0,25.0,17.0,48.0,42.0,20.0,80.0,46.0,13.0,GK ,GoalKeeper,4604
Wiliam Santinho,33,Brazil,71.0,37.0,44.0,21.0,20.0,21.0,55.0,8.0,8.0,9.0,8.0,17.0,61.0,77.0,76.0,70.0,73.0,10.0,28.0,62.0,16.0,7.0,11.0,14.0,23.0,61.0,20.0,21.0,12.0,34.0,31.0,13.0,85.0,63.0,9.0,GK ,GoalKeeper,4617
A. Domínguez,30,Ecuador,71.0,28.0,23.0,36.0,42.0,17.0,50.0,13.0,19.0,19.0,18.0,11.0,70.0,70.0,68.0,70.0,68.0,11.0,16.0,34.0,14.0,13.0,12.0,18.0,15.0,75.0,16.0,25.0,19.0,31.0,29.0,20.0,69.0,53.0,17.0,GK ,GoalKeeper,4630
T. Kessler,31,Germany,71.0,45.0,39.0,45.0,40.0,21.0,51.0,14.0,15.0,14.0,13.0,14.0,72.0,69.0,67.0,70.0,71.0,15.0,25.0,63.0,33.0,14.0,13.0,16.0,15.0,68.0,23.0,21.0,15.0,49.0,38.0,14.0,69.0,22.0,11.0,GK ,GoalKeeper,4634
D. Bentley,23,England,71.0,46.0,24.0,51.0,41.0,23.0,55.0,18.0,12.0,17.0,11.0,12.0,73.0,68.0,64.0,72.0,74.0,11.0,22.0,78.0,23.0,13.0,13.0,22.0,12.0,57.0,33.0,38.0,13.0,43.0,31.0,11.0,70.0,47.0,13.0,GK ,GoalKeeper,4682
B. Dr?gowski,19,Poland,71.0,46.0,19.0,33.0,54.0,18.0,22.0,19.0,12.0,20.0,12.0,20.0,68.0,68.0,70.0,71.0,74.0,13.0,21.0,57.0,32.0,18.0,18.0,21.0,15.0,72.0,35.0,18.0,16.0,42.0,34.0,16.0,56.0,62.0,12.0,GK ,GoalKeeper,4684
Kim Jin Hyeon,29,Korea Republic,71.0,62.0,14.0,66.0,43.0,24.0,12.0,20.0,11.0,14.0,13.0,13.0,71.0,70.0,67.0,71.0,70.0,19.0,15.0,68.0,22.0,15.0,11.0,15.0,16.0,69.0,12.0,18.0,12.0,56.0,43.0,13.0,65.0,53.0,13.0,GK ,GoalKeeper,4689
Cho Hyun Woo,25,Korea Republic,71.0,51.0,19.0,21.0,50.0,18.0,17.0,11.0,19.0,12.0,18.0,15.0,72.0,73.0,59.0,71.0,68.0,16.0,17.0,54.0,23.0,14.0,16.0,19.0,12.0,66.0,28.0,19.0,16.0,50.0,29.0,18.0,60.0,65.0,18.0,GK ,GoalKeeper,4693
Wang Dalei,28,China PR,71.0,63.0,37.0,52.0,53.0,22.0,42.0,10.0,23.0,24.0,16.0,18.0,70.0,69.0,76.0,70.0,74.0,6.0,14.0,64.0,28.0,12.0,10.0,22.0,14.0,66.0,22.0,23.0,12.0,56.0,18.0,12.0,31.0,65.0,4.0,GK ,GoalKeeper,4695
H. Ar?kan,34,Turkey,71.0,46.0,40.0,44.0,54.0,23.0,39.0,12.0,13.0,13.0,14.0,13.0,74.0,63.0,62.0,73.0,76.0,12.0,22.0,65.0,23.0,14.0,14.0,12.0,17.0,66.0,24.0,13.0,12.0,42.0,30.0,11.0,72.0,34.0,18.0,GK ,GoalKeeper,4710
I. Abaev,35,Russia,71.0,46.0,36.0,41.0,31.0,22.0,57.0,17.0,13.0,11.0,12.0,12.0,70.0,68.0,69.0,71.0,72.0,20.0,23.0,68.0,39.0,18.0,15.0,18.0,18.0,66.0,32.0,16.0,12.0,35.0,33.0,20.0,80.0,45.0,11.0,GK ,GoalKeeper,4721
Juan Carlos,29,Spain,71.0,52.0,26.0,68.0,42.0,12.0,46.0,22.0,25.0,14.0,13.0,14.0,76.0,65.0,59.0,64.0,78.0,14.0,26.0,82.0,29.0,13.0,14.0,25.0,13.0,71.0,28.0,24.0,14.0,54.0,43.0,13.0,63.0,43.0,15.0,GK ,GoalKeeper,4723
H. Lindner,26,Austria,71.0,39.0,32.0,43.0,38.0,19.0,35.0,11.0,17.0,11.0,12.0,17.0,74.0,65.0,64.0,67.0,74.0,13.0,12.0,62.0,15.0,16.0,10.0,19.0,8.0,69.0,24.0,21.0,19.0,41.0,30.0,9.0,49.0,33.0,13.0,GK ,GoalKeeper,4752
R. Almer,33,Austria,71.0,33.0,29.0,36.0,36.0,23.0,22.0,11.0,13.0,12.0,13.0,14.0,69.0,71.0,67.0,72.0,68.0,12.0,20.0,64.0,21.0,13.0,15.0,17.0,11.0,69.0,27.0,30.0,12.0,37.0,25.0,17.0,66.0,52.0,17.0,GK ,GoalKeeper,4758
Joel Pereira,21,Portugal,71.0,43.0,22.0,34.0,44.0,20.0,54.0,10.0,9.0,11.0,12.0,11.0,69.0,74.0,63.0,68.0,72.0,11.0,20.0,54.0,20.0,11.0,13.0,12.0,14.0,68.0,36.0,12.0,9.0,43.0,34.0,11.0,56.0,55.0,7.0,GK ,GoalKeeper,4770
